date,train_id,stop_sequence,from,from_id,to,to_id,scheduled_time,actual_time,delay_minutes,status,line,type,year,month
2019-08-13,5404,13.0,Union,38105.0,Newark Penn Station,107.0,2019-08-13 05:29:00,2019-08-13 05:29:00,0.0,estimated,Raritan Valley,NJ Transit,2019,8
2018-08-06,5121,10.0,Netherwood,102.0,Plainfield,120.0,2018-08-06 11:38:00,2018-08-06 11:44:09,6.15,departed,Raritan Valley,NJ Transit,2018,8
2018-11-24,0081,15.0,Mahwah,78.0,Suffern,144.0,2018-11-24 22:32:00,2018-11-24 22:35:20,3.33333333333,departed,Bergen Co. Line ,NJ Transit,2018,11
2019-03-13,3508,4.0,Woodbridge,158.0,Avenel,11.0,2019-03-13 09:28:00,2019-03-13 09:29:06,1.1,departed,No Jersey Coast,NJ Transit,2019,3
2019-01-04,0660,1.0,Dover,35.0,Dover,35.0,2019-01-04 16:19:00,2019-01-04 16:20:17,1.28333333333,departed,Morristown Line,NJ Transit,2019,1
2019-02-26,1074,21.0,Walnut Street,152.0,Bay Street,14.0,2019-02-26 09:54:00,2019-02-26 09:59:10,5.16666666667,departed,Montclair-Boonton,NJ Transit,2019,2
2018-12-18,3244,12.0,Linden,70.0,Elizabeth,41.0,2018-12-18 13:01:00,2018-12-18 13:05:10,4.16666666667,departed,No Jersey Coast,NJ Transit,2018,12
2019-12-11,3934,4.0,Princeton Junction,125.0,New Brunswick,103.0,2019-12-11 09:24:00,2019-12-11 09:31:19,7.316666666666666,departed,Northeast Corrdr,NJ Transit,2019,12
2019-08-30,1319,6.0,Delawanna,33.0,Passaic,115.0,2019-08-30 16:52:00,2019-08-30 16:55:06,3.1,departed,Main Line,NJ Transit,2019,8
2019-07-17,3833,4.0,Newark Penn Station,107.0,Newark Airport,37953.0,2019-07-17 10:24:00,2019-07-17 10:32:39,8.65,departed,Northeast Corrdr,NJ Transit,2019,7
2019-08-28,6359,9.0,Maplewood,81.0,Summit,145.0,2019-08-28 19:41:00,2019-08-28 19:42:00,1.0000000000000002,estimated,Morristown Line,NJ Transit,2019,8
2018-10-22,0442,23.0,East Orange,37.0,Newark Broad Street,106.0,2018-10-23 01:04:00,2018-10-23 01:05:05,1.08333333333,departed,Gladstone Branch,NJ Transit,2018,10
2019-03-22,3893,12.0,Princeton Junction,125.0,Hamilton,32905.0,2019-03-22 23:56:00,2019-03-22 23:53:01,0.0,departed,Northeast Corrdr,NJ Transit,2019,3
2019-10-06,7830,6.0,Edison,38.0,Metuchen,84.0,2019-10-06 11:58:00,2019-10-06 11:59:11,1.1833333333333331,departed,Northeast Corrdr,NJ Transit,2019,10
2019-11-13,1168,5.0,Glen Rock Boro Hall,51.0,Radburn Fair Lawn,126.0,2019-11-13 12:34:00,2019-11-13 12:53:05,19.083333333333332,departed,Bergen Co. Line ,NJ Transit,2019,11
2018-09-10,3961,2.0,New York Penn Station,105.0,Newark Penn Station,107.0,2018-09-10 18:55:00,2018-09-10 18:59:12,4.2,departed,Northeast Corrdr,NJ Transit,2018,9
2019-07-21,5538,7.0,Plainfield,120.0,Netherwood,102.0,2019-07-21 22:40:00,2019-07-21 23:05:08,25.133333333333333,departed,Raritan Valley,NJ Transit,2019,7
2018-07-05,0433,14.0,Bernardsville,18.0,Far Hills,45.0,2018-07-05 18:53:00,2018-07-05 18:53:17,0.283333333333,departed,Gladstone Branch,NJ Transit,2018,7
2020-01-15,1213,7.0,Passaic,115.0,Clifton,29.0,2020-01-15 14:14:00,2020-01-15 14:17:07,3.1166666666666667,departed,Main Line,NJ Transit,2020,1
2018-07-30,6363,2.0,New York Penn Station,105.0,Newark Broad Street,106.0,2018-07-30 19:35:00,2018-07-30 19:38:13,3.21666666667,departed,Morristown Line,NJ Transit,2018,7
2019-06-24,1174,1.0,Suffern,144.0,Suffern,144.0,2019-06-24 15:12:00,2019-06-24 15:13:03,1.05,departed,Bergen Co. Line ,NJ Transit,2019,6
2019-01-30,0440,14.0,Summit,145.0,Short Hills,136.0,2019-01-30 23:37:00,2019-01-30 23:43:07,6.11666666667,departed,Gladstone Branch,NJ Transit,2019,1
2019-10-31,1252,3.0,Waldwick,151.0,Ridgewood,131.0,2019-10-31 07:17:00,2019-10-31 07:18:32,1.5333333333333334,departed,Bergen Co. Line ,NJ Transit,2019,10
2018-10-20,2107,14.0,Montvale,90.0,Pearl River,118.0,2018-10-20 11:12:00,2018-10-20 11:13:12,1.2,departed,Pascack Valley,NJ Transit,2018,10
2020-01-22,4331,3.0,Elberon,40.0,Allenhurst,4.0,2020-01-22 11:36:00,2020-01-22 11:37:06,1.1,departed,No Jersey Coast,NJ Transit,2020,1
2019-09-02,4668,9.0,Pennsauken,43298.0,Philadelphia,1.0,2019-09-02 10:27:00,2019-09-02 11:06:00,39.0,estimated,Atl. City Line,NJ Transit,2019,9
2018-04-27,3217,16.0,Red Bank,130.0,Little Silver,73.0,2018-04-27 07:43:00,2018-04-27 07:44:18,1.3,departed,No Jersey Coast,NJ Transit,2018,4
2019-07-04,6935,11.0,Millburn,87.0,Short Hills,136.0,2019-07-04 19:00:00,2019-07-04 19:00:43,0.7166666666666667,departed,Morristown Line,NJ Transit,2019,7
2019-06-05,0046,5.0,Campbell Hall,26.0,Salisbury Mills-Cornwall,135.0,2019-06-05 05:52:00,2019-06-05 05:57:08,5.133333333333334,departed,Bergen Co. Line ,NJ Transit,2019,6
2018-08-09,3830,8.0,Metropark,83.0,Rahway,127.0,2018-08-09 08:54:00,2018-08-09 10:23:00,89.0,estimated,Northeast Corrdr,NJ Transit,2018,8
2019-01-04,3711,6.0,Linden,70.0,Rahway,127.0,2019-01-04 08:10:00,2019-01-04 08:17:13,7.21666666667,departed,Northeast Corrdr,NJ Transit,2019,1
2020-01-23,3856,9.0,Rahway,127.0,Linden,70.0,2020-01-23 16:07:00,2020-01-23 16:10:18,3.3,departed,Northeast Corrdr,NJ Transit,2020,1
2019-06-28,4330,2.0,Bay Head,13.0,Point Pleasant Beach,122.0,2019-06-28 07:51:00,2019-06-28 07:54:54,3.9,departed,No Jersey Coast,NJ Transit,2019,6
2019-10-08,3266,12.0,Linden,70.0,Elizabeth,41.0,2019-10-08 17:53:00,2019-10-08 17:55:29,2.4833333333333334,departed,No Jersey Coast,NJ Transit,2019,10
2019-08-27,4639,2.0,Philadelphia,1.0,Pennsauken,43298.0,2019-08-27 19:33:00,2019-08-27 19:23:00,0.0,estimated,Atl. City Line,NJ Transit,2019,8
2019-07-29,4393,10.0,Point Pleasant Beach,122.0,Bay Head,13.0,2019-07-30 00:49:00,2019-07-30 00:48:00,0.0,estimated,No Jersey Coast,NJ Transit,2019,7
2019-07-31,1070,15.0,Little Falls,72.0,Montclair State U,38081.0,2019-07-31 06:23:00,2019-07-31 06:22:40,0.0,departed,Montclair-Boonton,NJ Transit,2019,7
2019-12-20,1001,1.0,Hoboken,63.0,Hoboken,63.0,2019-12-20 13:58:00,2019-12-20 13:59:10,1.1666666666666667,departed,Montclair-Boonton,NJ Transit,2019,12
2019-07-29,0433,5.0,Summit,145.0,New Providence,104.0,2019-07-29 18:19:00,2019-07-29 18:25:13,6.216666666666667,departed,Gladstone Branch,NJ Transit,2019,7
2018-04-20,3832,8.0,Metropark,83.0,Rahway,127.0,2018-04-20 09:59:00,2018-04-20 10:00:04,1.06666666667,departed,Northeast Corrdr,NJ Transit,2018,4
2019-08-07,1100,8.0,Waldwick,151.0,Ridgewood,131.0,2019-08-07 05:10:00,2019-08-07 05:14:05,4.083333333333334,departed,Main Line,NJ Transit,2019,8
2019-04-16,3243,15.0,Red Bank,130.0,Little Silver,73.0,2019-04-16 14:10:00,2019-04-16 14:13:06,3.1,departed,No Jersey Coast,NJ Transit,2019,4
2018-08-13,0430,19.0,Orange,112.0,Brick Church,23.0,2018-08-13 16:51:00,2018-08-13 16:58:15,7.25,departed,Gladstone Branch,NJ Transit,2018,8
2018-03-12,1175,6.0,Garfield,46.0,Plauderville,121.0,2018-03-12 19:46:00,2018-03-12 19:48:05,2.08333333333,departed,Bergen Co. Line ,NJ Transit,2018,3
2019-02-08,1643,9.0,River Edge,132.0,Oradell,111.0,2019-02-08 21:02:00,2019-02-08 21:14:14,12.2333333333,departed,Pascack Valley,NJ Transit,2019,2
2018-04-11,1214,12.0,Kingsland,66.0,Secaucus Lower Lvl,38174.0,2018-04-11 10:34:00,2018-04-11 10:35:16,1.26666666667,departed,Main Line,NJ Transit,2018,4
2019-04-12,0807,3.0,Newark Broad Street,106.0,South Orange,140.0,2019-04-12 17:54:00,2019-04-12 17:58:16,4.26666666667,departed,Morristown Line,NJ Transit,2019,4
2018-05-23,6359,5.0,Brick Church,23.0,Orange,112.0,2018-05-23 19:19:00,2018-05-23 19:24:17,5.28333333333,departed,Morristown Line,NJ Transit,2018,5
2018-04-15,6918,18.0,East Orange,37.0,Newark Broad Street,106.0,2018-04-15 11:16:00,2018-04-15 11:19:10,3.16666666667,departed,Morristown Line,NJ Transit,2018,4
2019-04-15,5412,9.0,Roselle Park,31.0,Union,38105.0,2019-04-15 07:13:00,2019-04-15 07:16:07,3.11666666667,departed,Raritan Valley,NJ Transit,2019,4
2018-07-17,1653,2.0,Hoboken,63.0,Secaucus Lower Lvl,38174.0,2018-07-17 15:08:00,2018-07-17 15:10:08,2.13333333333,departed,Pascack Valley,NJ Transit,2018,7
2019-02-21,3260,12.0,Linden,70.0,Elizabeth,41.0,2019-02-21 16:53:00,2019-02-21 16:57:11,4.18333333333,departed,No Jersey Coast,NJ Transit,2019,2
2018-08-09,1163,8.0,Ramsey Main St,128.0,Ramsey Route 17,38417.0,2018-08-09 17:13:00,2018-08-09 17:15:56,2.93333333333,departed,Main Line,NJ Transit,2018,8
2019-03-16,6914,6.0,Morristown,92.0,Convent Station,30.0,2019-03-16 08:27:00,2019-03-16 08:29:05,2.08333333333,departed,Morristown Line,NJ Transit,2019,3
2018-09-30,5534,5.0,Bound Brook,21.0,Dunellen,36.0,2018-09-30 20:32:00,2018-09-30 20:37:01,5.01666666667,departed,Raritan Valley,NJ Transit,2018,9
2019-04-09,0439,1.0,Hoboken,63.0,Hoboken,63.0,2019-04-09 18:41:00,2019-04-09 18:52:19,11.3166666667,departed,Gladstone Branch,NJ Transit,2019,4
2018-05-28,7808,1.0,Trenton,148.0,Trenton,148.0,2018-05-28 05:57:00,2018-05-28 06:03:02,6.03333333333,departed,Northeast Corrdr,NJ Transit,2018,5
2018-07-10,3868,1.0,Trenton,148.0,Trenton,148.0,2018-07-10 18:02:00,2018-07-10 18:03:52,1.86666666667,departed,Northeast Corrdr,NJ Transit,2018,7
2019-04-05,3862,6.0,Edison,38.0,Metuchen,84.0,2019-04-05 17:12:00,2019-04-05 17:14:20,2.33333333333,departed,Northeast Corrdr,NJ Transit,2019,4
2019-10-01,5422,3.0,Somerville,138.0,Bridgewater,24.0,2019-10-01 07:45:00,2019-10-01 07:47:13,2.216666666666667,departed,Raritan Valley,NJ Transit,2019,10
2020-02-09,7832,2.0,Trenton,148.0,Hamilton,32905.0,2020-02-09 12:05:00,2020-02-09 12:04:17,0.0,departed,Northeast Corrdr,NJ Transit,2020,2
2020-01-31,1271,5.0,Wesmont,43599.0,Plauderville,121.0,2020-01-31 18:30:00,2020-01-31 18:31:17,1.2833333333333334,departed,Bergen Co. Line ,NJ Transit,2020,1
2018-05-15,3247,12.0,Middletown NJ,85.0,Red Bank,130.0,2018-05-15 15:02:00,2018-05-15 15:21:17,19.2833333333,departed,No Jersey Coast,NJ Transit,2018,5
2019-07-13,7825,1.0,New York Penn Station,105.0,New York Penn Station,105.0,2019-07-13 08:14:00,2019-07-13 08:13:17,0.0,departed,Northeast Corrdr,NJ Transit,2019,7
2019-03-25,1623,11.0,Emerson,42.0,Westwood,156.0,2019-03-25 16:43:00,2019-03-25 16:44:03,1.05,departed,Pascack Valley,NJ Transit,2019,3
2019-11-25,0044,10.0,Suffern,144.0,Ramsey Route 17,38417.0,2019-11-25 06:05:00,2019-11-25 06:05:27,0.45,departed,Main Line,NJ Transit,2019,11
2019-09-10,3880,5.0,New Brunswick,103.0,Edison,38.0,2019-09-10 21:11:00,2019-09-10 21:14:15,3.25,departed,Northeast Corrdr,NJ Transit,2019,9
2019-07-15,6639,12.0,Madison,77.0,Convent Station,30.0,2019-07-15 16:22:00,2019-07-15 16:34:35,12.583333333333334,departed,Morristown Line,NJ Transit,2019,7
2020-01-13,0337,4.0,East Orange,37.0,Brick Church,23.0,2020-01-13 18:03:00,2020-01-13 18:07:06,4.1000000000000005,departed,Morristown Line,NJ Transit,2020,1
2019-05-08,6604,7.0,Convent Station,30.0,Madison,77.0,2019-05-08 05:28:00,2019-05-08 05:31:07,3.1166666666666667,departed,Morristown Line,NJ Transit,2019,5
2020-05-12,7833,5.0,Newark Airport,37953.0,Elizabeth,41.0,2020-05-12 10:42:00,2020-05-12 10:44:13,2.216666666666667,departed,Northeast Corrdr,NJ Transit,2020,5
2018-10-29,5441,8.0,Netherwood,102.0,Plainfield,120.0,2018-10-29 18:40:00,2018-10-29 18:44:07,4.11666666667,departed,Raritan Valley,NJ Transit,2018,10
2019-02-25,3252,15.0,Newark Penn Station,107.0,Secaucus Upper Lvl,38187.0,2019-02-25 15:20:00,2019-02-25 15:22:06,2.1,departed,No Jersey Coast,NJ Transit,2019,2
2019-12-08,7665,2.0,New York Penn Station,105.0,Secaucus Upper Lvl,38187.0,2019-12-08 18:05:00,2019-12-08 18:08:05,3.0833333333333335,departed,No Jersey Coast,NJ Transit,2019,12
2019-12-19,6607,1.0,New York Penn Station,105.0,New York Penn Station,105.0,2019-12-19 07:07:00,2019-12-19 07:07:11,0.1833333333333333,departed,Morristown Line,NJ Transit,2019,12
2018-09-06,3886,4.0,Princeton Junction,125.0,New Brunswick,103.0,2018-09-06 22:30:00,2018-09-06 22:30:04,0.0666666666667,departed,Northeast Corrdr,NJ Transit,2018,9
2018-06-29,1225,6.0,Delawanna,33.0,Passaic,115.0,2018-06-29 18:47:00,2018-06-29 18:52:12,5.2,departed,Main Line,NJ Transit,2018,6
2019-04-04,1079,7.0,Walnut Street,152.0,Watchung Avenue,153.0,2019-04-04 17:05:00,2019-04-04 17:10:29,5.48333333333,departed,Montclair-Boonton,NJ Transit,2019,4
2018-09-17,5448,11.0,Garwood,47.0,Cranford,32.0,2018-09-17 18:29:00,2018-09-17 18:33:07,4.11666666667,departed,Raritan Valley,NJ Transit,2018,9
2020-02-09,7848,6.0,Edison,38.0,Metuchen,84.0,2020-02-09 16:41:00,2020-02-09 16:42:34,1.5666666666666669,departed,Northeast Corrdr,NJ Transit,2020,2
2020-02-25,0808,18.0,Brick Church,23.0,East Orange,37.0,2020-02-25 08:57:00,2020-02-25 08:58:28,1.4666666666666666,departed,Morristown Line,NJ Transit,2020,2
2018-03-22,3833,9.0,Metropark,83.0,Metuchen,84.0,2018-03-22 10:48:00,2018-03-22 10:50:09,2.15,departed,Northeast Corrdr,NJ Transit,2018,3
2019-09-27,2406,8.0,Netherwood,102.0,Fanwood,44.0,2019-09-27 05:35:00,2019-09-27 05:37:05,2.0833333333333335,departed,Raritan Valley,NJ Transit,2019,9
2018-04-24,0068,14.0,Allendale,3.0,Ridgewood,131.0,2018-04-24 23:12:00,2018-04-24 23:12:05,0.0833333333333,departed,Bergen Co. Line ,NJ Transit,2018,4
2018-07-30,1245,9.0,Ridgewood,131.0,Ho-Ho-Kus,64.0,2018-07-30 07:34:00,2018-07-30 07:37:01,3.01666666667,departed,Bergen Co. Line ,NJ Transit,2018,7
2020-04-02,7838,1.0,Trenton,148.0,Trenton,148.0,2020-04-02 13:18:00,2020-04-02 13:19:05,1.0833333333333333,departed,Northeast Corrdr,NJ Transit,2020,4
2020-03-11,4639,6.0,Atco,9.0,Hammonton,55.0,2020-03-11 20:11:00,2020-03-11 20:04:05,0.0,departed,Atl. City Line,NJ Transit,2020,3
2018-05-18,1202,5.0,Glen Rock Main Line,52.0,Hawthorne,58.0,2018-05-18 06:39:00,2018-05-18 06:40:30,1.5,departed,Main Line,NJ Transit,2018,5
2019-12-19,3873,12.0,Hamilton,32905.0,Trenton,148.0,2019-12-19 19:43:00,2019-12-19 19:53:00,10.0,estimated,Northeast Corrdr,NJ Transit,2019,12
2018-11-22,1863,3.0,Secaucus Lower Lvl,38174.0,Rutherford,134.0,2018-11-22 10:35:00,2018-11-22 10:39:03,4.05,departed,Bergen Co. Line ,NJ Transit,2018,11
2020-05-10,0074,17.0,Ridgewood,131.0,Glen Rock Main Line,52.0,2020-05-10 10:33:00,2020-05-10 10:35:13,2.216666666666667,departed,Main Line,NJ Transit,2020,5
2019-01-24,1180,7.0,Waldwick,151.0,Ho-Ho-Kus,64.0,2019-01-24 18:42:00,2019-01-24 18:43:29,1.48333333333,departed,Bergen Co. Line ,NJ Transit,2019,1
2019-04-22,0417,16.0,Berkeley Heights,17.0,Gillette,48.0,2019-04-22 12:40:00,2019-04-22 12:44:08,4.13333333333,departed,Gladstone Branch,NJ Transit,2019,4
2019-08-13,1148,5.0,Ramsey Main St,128.0,Allendale,3.0,2019-08-13 06:07:00,2019-08-13 06:00:15,0.0,departed,Bergen Co. Line ,NJ Transit,2019,8
2019-07-23,1635,8.0,New Bridge Landing,110.0,River Edge,132.0,2019-07-23 18:58:00,2019-07-23 18:56:15,0.0,departed,Pascack Valley,NJ Transit,2019,7
2019-03-15,6658,8.0,Madison,77.0,Chatham,27.0,2019-03-15 16:32:00,2019-03-15 16:38:00,6.0,departed,Morristown Line,NJ Transit,2019,3
2020-04-22,7833,8.0,Rahway,127.0,Metropark,83.0,2020-04-22 10:57:00,2020-04-22 11:02:10,5.166666666666667,departed,Northeast Corrdr,NJ Transit,2020,4
2019-09-21,6944,15.0,Highland Avenue,61.0,Orange,112.0,2019-09-22 00:04:00,2019-09-22 00:07:10,3.1666666666666665,departed,Morristown Line,NJ Transit,2019,9
2018-06-15,3951,3.0,Secaucus Upper Lvl,38187.0,Newark Penn Station,107.0,2018-06-15 17:34:00,2018-06-15 17:38:25,4.41666666667,departed,Northeast Corrdr,NJ Transit,2018,6
2019-11-05,3842,2.0,Trenton,148.0,Hamilton,32905.0,2019-11-05 11:59:00,2019-11-05 11:58:04,0.0,departed,Northeast Corrdr,NJ Transit,2019,11
2019-04-10,1087,22.0,Dover,35.0,Mount Arlington,39472.0,2019-04-10 22:35:00,2019-04-10 22:36:00,1.0,departed,Montclair-Boonton,NJ Transit,2019,4
2018-12-16,6937,17.0,Morristown,92.0,Morris Plains,91.0,2018-12-16 20:33:00,2018-12-16 20:35:06,2.1,departed,Morristown Line,NJ Transit,2018,12
2018-10-18,0413,14.0,New Providence,104.0,Murray Hill,99.0,2018-10-18 10:33:00,2018-10-18 10:33:10,0.166666666667,departed,Gladstone Branch,NJ Transit,2018,10
2018-05-25,6611,11.0,Summit,145.0,Chatham,27.0,2018-05-25 08:43:00,2018-05-25 08:45:10,2.16666666667,departed,Morristown Line,NJ Transit,2018,5
2018-08-23,4124,1.0,Princeton,124.0,Princeton,124.0,2018-08-23 09:23:00,2018-08-23 09:23:15,0.25,departed,Princeton Shuttle,NJ Transit,2018,8
2018-06-07,4172,1.0,Princeton,124.0,Princeton,124.0,2018-06-07 20:41:00,2018-06-07 20:41:08,0.133333333333,departed,Princeton Shuttle,NJ Transit,2018,6
2019-03-06,6279,5.0,Bloomfield,19.0,Glen Ridge,50.0,2019-03-06 18:42:00,2019-03-06 18:53:08,11.1333333333,departed,Montclair-Boonton,NJ Transit,2019,3
2018-08-06,3510,9.0,North Elizabeth,109.0,Newark Airport,37953.0,2018-08-06 17:21:00,2018-08-06 17:26:48,5.8,departed,No Jersey Coast,NJ Transit,2018,8
2019-07-29,1151,8.0,Broadway Fair Lawn,25.0,Radburn Fair Lawn,126.0,2019-07-29 11:15:00,2019-07-29 11:20:14,5.233333333333333,departed,Bergen Co. Line ,NJ Transit,2019,7
2019-05-05,1878,7.0,Broadway Fair Lawn,25.0,Plauderville,121.0,2019-05-05 19:57:00,2019-05-05 19:59:21,2.35,departed,Bergen Co. Line ,NJ Transit,2019,5
2020-05-11,0075,13.0,Ramsey Main St,128.0,Mahwah,78.0,2020-05-11 14:18:00,2020-05-11 14:21:09,3.15,departed,Bergen Co. Line ,NJ Transit,2020,5
2019-04-09,1633,1.0,Hoboken,63.0,Hoboken,63.0,2019-04-09 17:58:00,2019-04-09 17:59:08,1.13333333333,departed,Pascack Valley,NJ Transit,2019,4
2018-06-23,6942,16.0,Brick Church,23.0,East Orange,37.0,2018-06-23 23:10:00,2018-06-23 23:09:06,0.0,departed,Morristown Line,NJ Transit,2018,6
2019-05-30,3719,4.0,Newark Penn Station,107.0,Newark Airport,37953.0,2019-05-30 14:54:00,2019-05-30 14:54:17,0.2833333333333333,departed,Northeast Corrdr,NJ Transit,2019,5
2019-01-09,1154,11.0,Radburn Fair Lawn,126.0,Secaucus Lower Lvl,38174.0,2019-01-09 08:03:00,2019-01-09 08:05:18,2.3,departed,Bergen Co. Line ,NJ Transit,2019,1
2018-08-10,1635,16.0,Montvale,90.0,Pearl River,118.0,2018-08-10 19:24:00,2018-08-10 19:23:35,0.0,departed,Pascack Valley,NJ Transit,2018,8
2018-04-27,3850,13.0,Newark Penn Station,107.0,Secaucus Upper Lvl,38187.0,2018-04-27 15:02:00,2018-04-27 15:03:08,1.13333333333,departed,Northeast Corrdr,NJ Transit,2018,4
2018-06-01,0414,6.0,Basking Ridge,12.0,Lyons,76.0,2018-06-01 07:39:00,2018-06-01 07:40:15,1.25,departed,Gladstone Branch,NJ Transit,2018,6
2019-06-23,5506,5.0,Bound Brook,21.0,Dunellen,36.0,2019-06-23 06:30:00,2019-06-23 06:31:04,1.0666666666666669,departed,Raritan Valley,NJ Transit,2019,6
2018-05-01,3510,1.0,South Amboy,139.0,South Amboy,139.0,2018-05-01 16:46:00,2018-05-01 16:45:08,0.0,departed,No Jersey Coast,NJ Transit,2018,5
2020-03-10,3934,7.0,Newark Penn Station,107.0,Secaucus Upper Lvl,38187.0,2020-03-10 10:00:00,2020-03-10 10:01:04,1.0666666666666669,departed,Northeast Corrdr,NJ Transit,2020,3
2019-12-02,6216,10.0,Bloomfield,19.0,Watsessing Avenue,154.0,2019-12-02 09:20:00,2019-12-02 09:24:06,4.1000000000000005,departed,Montclair-Boonton,NJ Transit,2019,12
2019-11-15,0422,6.0,Basking Ridge,12.0,Lyons,76.0,2019-11-15 12:16:00,2019-11-15 12:20:20,4.333333333333333,departed,Gladstone Branch,NJ Transit,2019,11
2018-07-05,5132,1.0,Raritan,129.0,Raritan,129.0,2018-07-05 10:47:00,2018-07-05 10:48:10,1.16666666667,departed,Raritan Valley,NJ Transit,2018,7
2018-08-08,2609,7.0,Middletown NJ,85.0,Red Bank,130.0,2018-08-08 18:38:00,2018-08-08 18:44:45,6.75,departed,No Jersey Coast,NJ Transit,2018,8
2018-08-30,1216,9.0,Passaic,115.0,Delawanna,33.0,2018-08-30 11:21:00,2018-08-30 11:25:07,4.11666666667,departed,Main Line,NJ Transit,2018,8
2018-05-10,0807,11.0,Morristown,92.0,Morris Plains,91.0,2018-05-10 18:30:00,2018-05-10 18:30:48,0.8,departed,Morristown Line,NJ Transit,2018,5
2018-10-17,3702,10.0,North Elizabeth,109.0,Newark Airport,37953.0,2018-10-17 06:10:00,2018-10-17 06:11:02,1.03333333333,departed,Northeast Corrdr,NJ Transit,2018,10
2020-03-16,5445,8.0,Fanwood,44.0,Netherwood,102.0,2020-03-16 19:06:00,2020-03-16 19:06:13,0.2166666666666666,departed,Raritan Valley,NJ Transit,2020,3
2019-12-10,6612,3.0,Denville,34.0,Morris Plains,91.0,2019-12-10 06:24:00,2019-12-10 06:26:06,2.1,departed,Morristown Line,NJ Transit,2019,12
2018-04-23,1100,11.0,Hawthorne,58.0,Paterson,116.0,2018-04-23 05:20:00,2018-04-23 05:24:28,4.46666666667,departed,Main Line,NJ Transit,2018,4
2018-07-17,0068,11.0,Mahwah,78.0,Ramsey Route 17,38417.0,2018-07-17 22:59:00,2018-07-17 22:11:11,0.0,cancelled,Bergen Co. Line ,NJ Transit,2018,7
2020-01-14,6602,13.0,Maplewood,81.0,South Orange,140.0,2020-01-14 05:08:00,2020-01-14 05:09:08,1.1333333333333333,departed,Morristown Line,NJ Transit,2020,1
2018-08-21,0409,16.0,Berkeley Heights,17.0,Gillette,48.0,2018-08-21 08:59:00,2018-08-21 08:59:35,0.583333333333,departed,Gladstone Branch,NJ Transit,2018,8
2018-11-17,7860,1.0,Trenton,148.0,Trenton,148.0,2018-11-17 18:57:00,2018-11-17 18:56:03,0.0,departed,Northeast Corrdr,NJ Transit,2018,11
2018-08-17,1175,17.0,Mahwah,78.0,Suffern,144.0,2018-08-17 20:28:00,2018-08-17 20:27:00,0.0,estimated,Bergen Co. Line ,NJ Transit,2018,8
2019-06-14,0877,13.0,Mount Arlington,39472.0,Lake Hopatcong,67.0,2019-06-14 15:55:00,2019-06-14 15:55:11,0.1833333333333333,departed,Morristown Line,NJ Transit,2019,6
2020-05-02,4236,1.0,Princeton,124.0,Princeton,124.0,2020-05-02 13:19:00,2020-05-02 13:19:08,0.1333333333333333,departed,Princeton Shuttle,NJ Transit,2020,5
2018-03-29,0426,7.0,Lyons,76.0,Millington,88.0,2018-03-29 14:19:00,2018-03-29 14:20:14,1.23333333333,departed,Gladstone Branch,NJ Transit,2018,3
2018-12-10,1602,9.0,Westwood,156.0,Emerson,42.0,2018-12-10 05:35:00,2018-12-10 05:51:50,16.8333333333,departed,Pascack Valley,NJ Transit,2018,12
2018-11-12,0427,2.0,Hoboken,63.0,Newark Broad Street,106.0,2018-11-12 16:41:00,2018-11-12 16:48:07,7.11666666667,departed,Gladstone Branch,NJ Transit,2018,11
2018-05-08,5415,7.0,Fanwood,44.0,Netherwood,102.0,2018-05-08 09:35:00,2018-05-08 09:40:06,5.1,departed,Raritan Valley,NJ Transit,2018,5
2020-05-11,4642,7.0,Lindenwold,71.0,Cherry Hill,28.0,2020-05-11 23:47:00,2020-05-12 00:01:10,14.166666666666666,departed,Atl. City Line,NJ Transit,2020,5
2018-03-14,3510,11.0,Newark Penn Station,107.0,Secaucus Upper Lvl,38187.0,2018-03-14 17:35:00,2018-03-14 17:42:10,7.16666666667,departed,No Jersey Coast,NJ Transit,2018,3
2018-05-20,6931,16.0,Convent Station,30.0,Morristown,92.0,2018-05-20 17:28:00,2018-05-20 17:31:10,3.16666666667,departed,Morristown Line,NJ Transit,2018,5
2019-12-01,7244,3.0,Long Branch,74.0,Little Silver,73.0,2019-12-01 15:10:00,2019-12-01 15:23:32,13.533333333333331,departed,No Jersey Coast,NJ Transit,2019,12
2020-04-02,0718,4.0,Far Hills,45.0,Bernardsville,18.0,2020-04-02 10:05:00,2020-04-02 10:08:03,3.05,departed,Gladstone Branch,NJ Transit,2020,4
2019-11-01,5412,6.0,Netherwood,102.0,Fanwood,44.0,2019-11-01 06:56:00,2019-11-01 06:57:45,1.75,departed,Raritan Valley,NJ Transit,2019,11
2020-02-05,5711,4.0,Roselle Park,31.0,Cranford,32.0,2020-02-05 07:25:00,2020-02-05 07:54:43,29.716666666666665,departed,Raritan Valley,NJ Transit,2020,2
2019-03-17,4765,8.0,Spring Lake,141.0,Manasquan,79.0,2019-03-17 20:12:00,2019-03-17 20:25:09,13.15,departed,No Jersey Coast,NJ Transit,2019,3
2020-01-17,3823,2.0,New York Penn Station,105.0,Secaucus Upper Lvl,38187.0,2020-01-17 08:02:00,2020-01-17 08:06:19,4.316666666666666,departed,Northeast Corrdr,NJ Transit,2020,1
2018-04-29,2122,8.0,Westwood,156.0,Emerson,42.0,2018-04-29 18:36:00,2018-04-29 18:39:19,3.31666666667,departed,Pascack Valley,NJ Transit,2018,4
